date,day_type,name,latitude,longitude,pp25_value,ozone,visits,max_temp,min_temp,precip
2020-03-14,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,9.13,0.021,158,38,28,0.07
2020-03-15,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,14.83,0.026,320,51,31,0
2020-03-16,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,10.31,0.024,240,59,29,0
2020-03-17,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.57,0.02,160,52,38,0.02
2020-03-18,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.88,0.042,303,61,30,0
2020-03-19,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,10.44,0.033,14,53,31,1.65
2020-03-20,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,32.18,0.038,11,33,20,0.19
2020-03-21,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,15.7,0.051,208,52,14,0
2020-03-22,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.01,0.05,274,53,28,0
2020-03-23,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,13.07,0.051,192,57,29,0
2020-03-24,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,31.14,0.051,288,62,33,0
2020-04-15,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.08,0.048,132,55,28,0
2020-04-16,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.83,0.0625,34,41,25,1.58
2020-04-17,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,14.66,0.077,72,45,9,0.05
2020-04-18,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,11.11,0.062,98,53,28,0
2020-04-19,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.73,0.055,202,58,33,0
2020-04-20,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.79,0.0585,201,63,34,0
2020-04-21,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.23,0.062,234,67,35,0
2020-04-22,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.7,0.054,209,66,43,0
2020-04-23,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.78,0.05,172,66,42,0
2020-04-24,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.77,0.044,175,59,39,0.05
2020-04-25,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.64,0.053,303,65,38,0
2020-04-26,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.38,0.049,257,73,34,0
2020-04-27,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.72,0.051,215,78,42,0
2020-04-28,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.95,0.052,210,76,52,0
2020-04-29,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.55,0.06,240,72,35,0
2020-04-30,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.34,0.046,230,83,46,0
2020-05-01,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,22.21,0.0495,186,81,55,0
2020-05-02,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.32,0.053,202,80,50,0.01
2020-05-03,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.45,0.0565,338,71,41,0.14
2020-05-04,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.31,0.06,139,69,46,0.07
2020-05-05,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.62,0.06,224,70,33,0
2020-05-06,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.23,0.057,217,68,35,0
2020-05-07,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.88,0.061,170,75,43,0
2020-05-08,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.41,0.053,212,62,34,0.03
2020-05-09,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.74,0.049,286,62,38,0
2020-05-10,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.78,0.048,312,61,37,0
2020-05-11,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.58,0.026,74,59,34,0.09
2020-05-12,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,12.37,0.046,216,66,39,0.01
2020-05-13,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.6,0.05,191,78,41,0
2020-05-14,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.99,0.05,172,76,52,0.28
2020-05-15,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.81,0.053,162,66,48,0.04
2020-05-16,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.74,0.057,276,69,48,0.1
2020-05-17,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.83,0.055,348,71,40,0
2020-05-18,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,13.01,0.063,188,84,46,0
2020-05-19,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,30.73,0.067,166,87,48,0
2020-05-20,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.4,0.057,169,86,61,0
2020-05-21,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.12,0.06,200,75,42,0
2020-05-22,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,32.49,0.063,156,82,43,0
2020-05-23,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.38,0.059,218,81,45,0
2020-05-24,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.91,0.042,117,70,44,1.13
2020-05-26,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.67,0.053,194,76,37,0
2020-05-27,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.04,0.047,177,80,48,0.13
2020-05-28,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.07,0.049,196,70,50,0
2020-05-29,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.11,0.059,160,81,50,0.04
2020-05-30,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,55,0.055,212,81,54,0
2020-05-31,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,18.05,0.051,208,85,52,0.2
2020-06-01,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,19.78,0.056,146,89,54,0
2020-06-02,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,10.26,0.053,167,87,63,0.03
2020-06-03,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,10.45,0.047,163,89,52,0
2020-06-04,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.06,0.045,159,89,56,0.01
2020-06-05,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,12.9,0.06,140,93,55,0
2020-06-07,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,14.4,0.055,239,87,51,0
2020-06-08,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,32.07,0.055,148,87,48,0
2020-06-12,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.19,0.067,166,90,47,0
2020-06-13,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.75,0.053,180,86,53,0.01
2020-06-14,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.41,0.058,180,90,62,0
2020-06-15,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.83,0.069,137,90,52,0
2020-06-16,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.26,0.056,152,92,57,0
2020-06-17,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.29,0.076,140,91,52,0
2020-06-18,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.5,0.048,153,82,51,0.17
2020-06-19,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.83,0.047,84,66,50,0.79
2020-06-20,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.61,0.055,237,85,43,0
2020-06-21,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.65,0.042,241,78,59,0.27
2020-06-22,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.8,0.055,208,79,50,0
2020-06-23,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.81,0.057,166,83,51,0
2020-06-24,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.39,0.05,116,89,63,0
2020-06-25,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.53,0.051,175,88,54,0.05
2020-06-26,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.8,0.056,127,81,54,0.33
2020-06-27,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.61,0.06,209,89,54,0.05
2020-06-28,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.59,0.046,170,87,59,0.01
2020-06-29,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.71,0.06,152,91,53,0
2020-06-30,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.28,0.055,158,89,55,0.01
2020-07-01,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.57,0.065,158,86,48,0
2020-07-02,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.25,0.061,128,93,54,0
2020-07-03,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.56,0.057,156,86,57,0
2020-07-04,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.68,0.051,167,87,57,0
2020-07-05,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.35,0.05,155,90,52,0
2020-07-07,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.58,0.049,146,92,59,0
2020-07-08,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.4,0.052,122,96,54,0
2020-07-09,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.6,0.069,137,93,56,0
2020-07-10,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.1,0.057,105,99,56,0
2020-07-12,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.64,0.055,144,91,58,0
2020-07-13,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.07,0.051,83,99,67,0
2020-07-14,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.23,0.05,146,89,64,0
2020-07-15,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.13,0.061,160,79,53,0.01
2020-07-16,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.76,0.058,124,94,55,0
2020-07-17,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.91,0.053,124,94,62,0
2020-07-18,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.52,0.05,104,100,68,0
2020-07-20,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.07,0.06,130,91,57,0
2020-07-21,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.13,0.074,154,87,57,0
2020-07-22,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.72,0.069,134,90,54,0.05
2020-07-23,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.07,0.06,145,92,66,0
2020-07-24,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,9.15,0.049,118,84,65,0.07
2020-07-25,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,9.81,0.044,169,85,59,0.16
2020-07-26,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.31,0.049,207,80,60,0.01
2020-07-27,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,9.07,0.072,146,87,55,0
2020-07-28,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,14.8,0.053,153,85,58,0
2020-07-29,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,9.19,0.059,150,94,58,0
2020-07-30,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,35.07,0.057,148,82,55,0
2020-08-03,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,0.4,0.064,161,85,53,0
2020-08-05,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.13,0.0615,117,91,58,0.21
2020-08-06,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.83,0.06,143,91,57,0.01
2020-08-07,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.48,0.054,120,98,53,0
2020-08-08,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,12.13,0.065,136,96,64,0
2020-08-09,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,14.59,0.057,135,98,63,0
2020-08-10,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.19,0.065,146,86,56,0
2020-08-11,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.73,0.06,132,93,56,0
2020-08-12,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,16.57,0.061,134,93,53,0
2020-08-13,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,20.96,0.076,120,95,56,0
2020-08-14,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,10.16,0.057,118,90,59,0
2020-08-15,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8,0.059,148,92,52,0
2020-08-16,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.83,0.06,132,95,57,0
2020-08-17,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.07,0.069,108,94,57,0
2020-08-18,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,10.58,0.062,103,97,60,0
2020-08-19,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,10.71,0.062,127,94,60,0
2020-08-20,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.64,0.067,141,89,56,0
2020-08-21,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,14.16,0.073,117,93,58,0
2020-08-22,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,24.68,0.076,126,96,57,0
2020-08-23,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,25.64,0.072,137,94,57,0
2020-08-24,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,21.19,0.07,84,95,64,0
2020-08-25,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,16.94,0.079,78,97,63,0
2020-08-26,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,11.9,0.068,107,91,62,0.01
2020-08-27,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.51,0.072,88,94,57,0.08
2020-08-28,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.55,0.057,99,79,61,0.02
2020-08-31,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.7,0.052,133,83,43,0.01
2020-09-01,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.18,0.062,162,82,48,0.13
2020-09-03,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.31,0.056,160,85,51,0
2020-09-04,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,12.2,0.057,111,90,51,0
2020-09-05,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.74,0.0545,130,99,57,0
2020-09-06,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,55.21,0.052,82,99,64,0
2020-09-07,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,15.1,0.053,122,92,57,0
2020-09-08,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.33,0.021,12,75,32,0.85
2020-09-09,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.6,0.022,38,42,30,0.55
2020-09-10,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.49,0.021,60,49,35,0.02
2020-09-11,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.47,0.042,198,69,36,0
2020-09-12,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.39,0.051,248,81,44,0
2020-09-13,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.04,0.057,266,85,45,0
2020-09-14,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.64,0.059,131,87,47,0
2020-09-15,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.03,0.052,140,88,52,0
2020-09-16,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,26.2,0.06,146,84,52,0
2020-09-17,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,24.19,0.059,124,85,45,0
2020-09-18,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,28.08,0.065,113,78,47,0
2020-09-19,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,13.64,0.055,179,87,55,0
2020-09-20,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,14.35,0.05666666667,220,82,53,0
2020-09-21,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,9.53,0.05833333333,156,83,49,0
2020-09-22,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.04,0.06,152,86,52,0
2020-09-23,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,10.21,0.055,134,85,53,0
2020-09-24,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.64,0.06,142,88,52,0
2020-09-25,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,11.72,0.06,146,82,58,0
2020-09-26,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,14.07,0.05,163,88,64,0
2020-09-27,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.04,0.041,199,77,46,0
2020-09-28,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.69,0.042,157,62,34,0.01
2020-09-29,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.02,0.043,172,81,39,0
2020-09-30,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,13.73,0.041,110,75,48,0
2020-10-01,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.75,0.04,120,67,37,0
2020-10-02,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,24.36,0.059,88,73,41,0
2020-10-03,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.43,0.046,232,71,39,0
2020-10-04,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,9,0.054,264,81,41,0
2020-10-05,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,17.8,0.049,118,85,50,0
2020-10-06,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,15.38,0.056,154,86,42,0
2020-10-07,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,21.6,0.069,136,82,46,0
2020-10-08,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,27.74,0.064,102,85,42,0
2020-10-09,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.68,0.04,144,85,52,0
2020-10-10,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,13.81,0.059,214,81,47,0
2020-10-11,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.85,0.049,164,74,50,0
2020-10-12,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.65,0.047,146,76,42,0
2020-10-13,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.48,0.045,160,74,42,0
2020-10-14,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,6.02,0.037,130,82,53,0
2020-10-15,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3,0.04,118,56,36,0
2020-10-16,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,7.4,0.038,113,68,25,0
2020-10-17,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.5,0.032,116,75,M,0
2020-10-18,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.74,0.014,54,68,33,0.02
2020-10-19,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,12.59,0.011,66,59,31,0
2020-10-20,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,21,0.028,57,68,38,0
2020-10-21,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,9.4,0.027,100,70,34,0
2020-10-22,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.86,0.024,72,55,26,0.09
2020-10-23,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.31,0.017,63,30,22,0
2020-10-24,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,13,0.023,190,49,23,0
2020-10-25,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.86,0.034,3,41,10,0.47
2020-10-26,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,8.36,0.033,23,18,5,0.19
2020-10-27,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,11.41,0.052,78,47,4,0
2020-10-28,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.71,0.036,96,54,25,0
2020-10-29,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.48,0.025,109,65,30,0
2020-10-30,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.13,0.036,178,68,33,0
2020-10-31,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.68,0.036,258,66,42,0
2020-11-01,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,5.64,0.036,334,65,29,0
2020-11-02,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.05,0.036,158,76,35,0
2020-11-03,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.22,0.029,192,77,41,0
2020-11-04,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.66,0.041,160,79,45,0
2020-11-05,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.58,0.035,160,76,43,0
2020-11-06,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.7,0.038,168,70,39,0
2020-11-07,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.35,0.038,278,66,44,0
2020-11-08,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.8,0.053,268,62,44,0
2020-11-09,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.7,0.013,29,47,28,0.31
2020-11-10,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,4.8,0.04,60,45,19,0.01
2020-11-11,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,2.19,0.041,145,46,26,0
2020-11-12,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3.71,0.042,128,48,26,0
2020-11-13,Weekday,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,3,0.045,144,61,18,0
2020-11-14,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.91,0.042,111,53,34,0
2020-11-15,Weekend,Boulder Valley Ranch - Sage Trail,40.08044571,-105.2629422,1.58,0.04,186,54,29,0
